x,true,run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99
6.168501482333415e-07,405.2849012360656,0.7388748317210917,0.6256363086141252,0.8531742028588821,0.9009452815344079,0.7051097863594079,0.7494730994445696,0.7941964379343033,0.7604065985735673,0.9315031033393721,0.7944400498629488,0.5704132329778479,0.6039738905499695,0.5427522678454476,0.5316883720727287,0.8927289702175427,0.9085649822139688,0.9795524589116925,0.6204340792539832,0.9020120416690068,0.6868034358278428,0.8976309215511594,0.7023780523757633,0.8582655645697987,0.7184653567137058,0.6547189964719171,0.8207480972626212,0.7488405955088767,0.7740470732223285,0.7226243813789305,0.4776431109213634,0.9607588797641794,0.6507961077282738,0.7471574727199939,0.9055110877317692,0.763130664882449,0.7545998320592379,1.0177349450542166,0.7470021304978776,0.7788058979020315,0.774251762239203,0.6232622563158047,0.8230839990253758,0.7138248855014473,0.6244775840724797,0.8060998387964933,0.6858727571375733,0.6618495009295844,0.7622253333791721,0.6271731021335104,0.7800975536136169,0.713420479852084,0.9071208361482801,0.6701432268341143,0.7375572459606436,0.8077268548484148,0.6987261684492203,0.669700757157089,0.7837291196453756,0.8667237178535973,0.544804823172542,0.8223777261795394,0.8604866898965229,0.5468050116158242,0.5247903590678352,0.9001905195686482,0.617633654548885,0.752083585983237,0.780847471645469,0.7846598035698946,0.7604092871911623,0.8587409378054666,0.6782007902870413,0.785203787108027,0.8273327771054695,0.8042698086120226,0.6832859055672754,0.8803173150968123,0.6902278426594991,0.8142545947711847,0.6719867141624908,0.833264105053729,0.8163941340332371,0.732051271708274,0.6853812161117634,0.8074814361878996,0.6842352314243535,0.6942480033786511,0.7676533385858828,0.713496960920155,0.7969060104708238,0.7265351898349387,0.809858749916544,0.7117807912440812,0.7700915491945491,0.7683832974115881,0.6282588705905577,0.7025178845897028,0.8467540168460653,0.7425677491897483,0.7154148032565588
0.0025068794223279418,6.365440309488942,0.7457192402788471,0.6310281999266774,0.8605509195318797,0.9080105289920459,0.7119346804016533,0.7551516205547432,0.79972311442667,0.7677258718966151,0.9392052378029383,0.8029926393969776,0.5753397802915179,0.6108950831020266,0.5467530702064612,0.5380821509223176,0.899469460422663,0.9172887463667375,0.9887281320532656,0.6278745563438081,0.9105424875607345,0.694329475375255,0.90832325426756,0.711063010010909,0.8659610290626102,0.7253562159995325,0.6612384649137262,0.8295030743128408,0.7562833830518172,0.7811632891734395,0.7287073101446493,0.4835758659759204,0.9671085550957633,0.6572359062106902,0.7550428666163593,0.9126060928027612,0.7687317412076716,0.761498310024011,1.0248433969046398,0.753478522551036,0.7856138486773422,0.7814938546218518,0.6296437501691545,0.8284719481962916,0.7205250575027929,0.6311485729391602,0.812399316466633,0.6936375536084021,0.6670715791393217,0.7694461706694079,0.6321476209939945,0.786950493315631,0.7198903428103828,0.915901908739199,0.6763920328104797,0.7440225790563046,0.8126544052086817,0.7036543862288135,0.6754965952028849,0.7891784447841053,0.8722301461974103,0.5501512627234157,0.8289155211885272,0.8663380423443452,0.5509345943372376,0.5296053075931862,0.9091306040021657,0.6233369719102816,0.7583577492081824,0.7864701776155765,0.7909592322991714,0.7685632632456899,0.8646431622872128,0.6856061113912043,0.7927268991679773,0.8336460292080448,0.8119255654210197,0.6897536009833507,0.8875922997935279,0.696827662251625,0.8206760949500236,0.6784753295426933,0.8410309543595159,0.8255514440049653,0.7372064110664548,0.6902461088123284,0.8162528131880861,0.6916025633722447,0.7020243475885777,0.7736694336265247,0.7203170442292198,0.803135444968281,0.7331925871665754,0.8170887146645639,0.7177051176503303,0.7754111064265667,0.7748696536722514,0.6341825323818817,0.7074865149173767,0.8538043329454464,0.7484070740843184,0.7238612636789854
0.00501314199450765,4.506988522208276,0.7524669696101643,0.6363460848933978,0.8677789298700764,0.914926862060545,0.7186183632919226,0.760711496180451,0.8050993837297712,0.774957854008824,0.9467140980271396,0.811445202925571,0.5801772589387303,0.6177502886764654,0.5506650045061058,0.544431112390535,0.9060400601228575,0.9258765694594803,0.9977534119600324,0.6352670000580468,0.9189431648049712,0.7017919209038755,0.9188748200056617,0.7196612730548277,0.8735057479643947,0.7321484839064494,0.6676702729703704,0.8381005768873769,0.7636263863226873,0.7881335676557139,0.7346846198227026,0.4894664081564883,0.9732629515376633,0.6636035071209833,0.7628446281567384,0.9195596622719883,0.7742149531777891,0.7682932233584059,1.0317271908947065,0.759859082116485,0.7922940199297763,0.7886408542015856,0.6359431984255163,0.8336742434161241,0.727122038884667,0.6377476655739149,0.8185071482246566,0.7013287579995331,0.672195012269383,0.77655247898409,0.637015549444898,0.7936717432075041,0.7262418331264602,0.9245399344734574,0.6825611731769575,0.7503840353397099,0.817417547247141,0.7084807273533541,0.681201729140887,0.7944869760910888,0.8775918392952589,0.5554437062417276,0.8352985683208053,0.8719943412724319,0.5549686850658802,0.5343307224891995,0.9179354613485933,0.6289623403247054,0.764493441714707,0.7919364700967793,0.7971190806214892,0.7766117660949071,0.8703725345903744,0.6929128478009366,0.8001267273910009,0.8398159478581168,0.8194475779490937,0.6961157506157937,0.8947246807283009,0.7033243114155157,0.8269663759112944,0.6848706001822502,0.8486742673848151,0.8346332428140595,0.7422288626293675,0.6949920330192304,0.824929834607785,0.6988976950647365,0.7097200484819236,0.7795565369436115,0.7270329346297065,0.8092377711994097,0.7397221668808551,0.8241759497021421,0.7234829672612703,0.780589005862074,0.7812333235261403,0.6400165067454061,0.712340279184411,0.8607049797343621,0.7541261566421891,0.7322225771614121
0.007519404566687359,3.6846597408723114,0.7591152006028601,0.6415883274974371,0.8748540384563248,0.921690744369705,0.7251575729628175,0.7661502534319162,0.8103226794354218,0.7820992912427194,0.9540253374163518,0.8197934467312975,0.5849233295122851,0.6245368975299439,0.5544862173978965,0.5507329880718408,0.9124372031202456,0.9343238132936917,1.0066240344349897,0.6426082075866191,0.9272103704897862,0.7091876887650862,0.9292793810961105,0.7281685291154565,0.8808956004425206,0.7388390607380217,0.6740116985922308,0.8465366193332537,0.7708660849699217,0.7949547438091482,0.740554054987854,0.4953120442857543,0.9792192227405352,0.669896277539252,0.7705596600072295,0.9263684661079828,0.7795781688802059,0.7749820398042181,1.0383828086113338,0.7661417575100199,0.798843077822675,0.7956898396722217,0.6421578727027137,0.8386885374204841,0.7336127828815961,0.6442723447005357,0.8244197497092053,0.7089434327678527,0.6772183146370889,0.7835410165157034,0.6417752175252345,0.8002576164141628,0.7324719343683599,0.9330309520637697,0.6886480690158883,0.7566395317965313,0.8220141931286797,0.7132038808737743,0.6868139785931121,0.7996529881220257,0.882806453238418,0.5606805560240211,0.8415241446275473,0.8774525104695465,0.5589046175943999,0.5389647091023047,0.9266005163565444,0.6345073053753404,0.7704875642250528,0.7972436583133165,0.8031359846269852,0.7845509267318324,0.8759255604108129,0.7001171309280166,0.8073998118632268,0.845840208894832,0.82683188216837,0.7023692054992764,0.901711284561589,0.7097140755923816,0.833122735815253,0.6911696280343144,0.8561902574351872,0.8436358246566389,0.7471157967652517,0.6996166491582777,0.8335087225364528,0.7061178478405405,0.717331242312045,0.7853119930749578,0.7336415724893778,0.81521081960995,0.7461211416974929,0.8311165751734917,0.7291107806213056,0.7856228674416825,0.7874717498957063,0.6457575559856736,0.7170770127527984,0.8674519712433436,0.7597222254831095,0.740494654112847
0.010025667138867067,3.195078399425333,0.7656611775492086,0.6467533597035171,0.881772149653817,0.9282987366660225,0.7315492501857708,0.7714655049997552,0.8153905650805142,0.7891469665053058,0.9611347888172441,0.8280331390623523,0.5895757264588527,0.6312523855477367,0.5582149250178765,0.5569855624384046,0.9186574579683688,0.9426259254880205,1.0153358632390506,0.6498949953901921,0.9353405213927533,0.7165137377190426,0.9395308364337172,0.736580559216338,0.8881265782782295,0.7454249283037694,0.6802600958272258,0.854807465428277,0.7779990326655599,0.8016238391288484,0.746313449854641,0.5011101149025972,0.9849747144258808,0.6761116312563088,0.7781849172274944,0.933029271139972,0.7848193451788887,0.7815623197599494,1.0448069667114717,0.7723245896019734,0.8052577988824863,0.8026379529471919,0.648285125744564,0.8435126793614661,0.7399943317257328,0.6507201665732208,0.8301337654127082,0.716478727944945,0.6821401089452649,0.7904086433716957,0.6464250907181252,0.8067045270775292,0.738577742109169,0.9413711403121297,0.6946501952984903,0.7627870917049974,0.8264424045271109,0.7178226223342561,0.6923312296144284,0.8046749041809524,0.8878717457691148,0.565860260552591,0.8475897004940551,0.8827096746253696,0.5627398258755726,0.5435054859451057,0.9351212834749774,0.6399694759193951,0.7763371466806581,0.8023892208783111,0.8090066937479066,0.7923769774184733,0.8812988937530096,0.7072151778970207,0.8145428068585902,0.8517166369083639,0.8340746330629764,0.7085109083274108,0.9085490521289278,0.7159933248815884,0.8391425679008488,0.6973695939603226,0.8635752264279601,0.8525555229495676,0.7518644881020817,0.7041177344689675,0.8419857732442031,0.7132602934369188,0.7248541201349774,0.7909332404223252,0.7401399966181277,0.8210525236561519,0.7523868751262242,0.8379068378920639,0.734585139413828,0.790510433895262,0.7935824950848056,0.6514025160266523,0.7216946352393749,0.8740414273641268,0.7651925796122651,0.7486734849846235
0.012531929711046776,2.861406908116078,0.7721022100491338,0.6518396825750938,0.8885292726947799,0.934747500189262,0.7377905442410099,0.776654951522797,0.8203007369489154,0.7960977024407644,0.9680384701812638,0.8361601148594925,0.5941322612996287,0.6378943174741698,0.5618494166043267,0.5631866749492207,0.9246975322423359,0.9507784444534901,1.023884894502925,0.6571242022289343,0.9433301579558191,0.7237670725567465,0.9496232298657429,0.7448932436833903,0.8951947902720876,0.751903153693644,0.686412897404448,0.8629096347267711,0.7850218608827829,0.8081380658822871,0.7519607303729591,0.5068579982837655,0.9905269685695018,0.6822470311766385,0.7857174090214993,0.9395389442035079,0.7899365293212488,0.7880317180107781,1.0509966214144266,0.7784057133969455,0.811535074239717,0.8094824014260393,0.6543223946709221,0.8481447173239159,0.7462638202660642,0.6570887636197149,0.8356460748592413,0.7239318847596437,0.6869591279970727,0.7971523250746219,0.6509637719887006,0.8130089956025781,0.7445564681703899,0.9495568216031703,0.7005650839393184,0.7688248461835764,0.8307003946834308,0.722335813789584,0.6977514351427443,0.8095512982028572,0.8927855782838688,0.570981315139046,0.8534928634202267,0.887763164002711,0.5664718544453469,0.5479513878919887,0.9434933705918377,0.6453465277201244,0.7820393526400776,0.8073708110662567,0.8147280759245853,0.8000862567967977,0.8864893425143244,0.7142032962837512,0.8215524845866973,0.8574432080521999,0.8411721096377253,0.7145378974403267,0.9152350413469523,0.7221585203682668,0.8450233619063354,0.7034677606852882,0.8708255689935351,0.8613887126986361,0.756472320177721,0.7084931867096512,0.8503573604344719,0.7203223557392716,0.7322849330349523,0.7964178126498493,0.7465253482797788,0.8267609194186278,0.7585168851321616,0.8445431169369756,0.7399027726346733,0.7952495736972036,0.799563243023358,0.6569483028936542,0.7261911526248385,0.8804695786326049,0.7705345909460476,0.7567551454075948
0.015038192283226485,2.615427073966853,0.7784356748454281,0.6568458672167927,0.8951215267055862,0.9410337999455437,0.7438788181250925,0.7817163838562757,0.8250510266886131,0.802948364643124,0.9747325900014486,0.8441702804291307,0.5985908257799618,0.6444603499645482,0.5653880581218982,0.5693342220316782,0.9305542766757401,0.9587770042885111,1.0322672609154677,0.6642926921742708,0.9511759480089486,0.7309447476846291,0.9595507583318911,0.7531025678803135,0.9020964665598583,0.7582708929592897,0.692467617201975,0.8708399082929386,0.791931282564518,0.8144948310998029,0.7574939162182789,0.5125531144936744,0.9958737272658459,0.6882999916817059,0.7931542004585287,0.9458944551406756,0.7949278604207141,0.7943879852886102,1.05694897253954,0.7843833594299159,0.817671913706331,0.8162204601823897,0.6602672040689951,0.8525829004885094,0.7524184794573479,0.6633758469858957,0.8409537983077181,0.7313002390657343,0.6916742162487756,0.8037691358905013,0.6553900034835565,0.8191676538172654,0.7504054447691962,0.9575844650656172,0.7063903268225862,0.7747510355407995,0.8347865302349742,0.7267424036678642,0.7030726152568515,0.8142808963954264,0.8975459176994258,0.5760422624920345,0.8592314414868715,0.8926105187981415,0.5700983686575366,0.5523008692088127,0.9517124826099552,0.6506362070111453,0.7875914835190476,0.8121862617870923,0.8202971226690784,0.8076752148394574,0.8914938738502494,0.7210778887118536,0.8284257387463198,0.863018052602564,0.8481207197430845,0.7204473106791816,0.9217664299693484,0.728206220304641,0.8507627053524053,0.7094614756059027,0.87793777647292,0.8701318128221178,0.7609367899700252,0.7127410275312296,0.8586199383567086,0.7273014124926395,0.7396199973361254,0.8017633399639077,0.752794875034096,0.8323341449912784,0.7645088475326806,0.8510219290947328,0.7450605625803833,0.7998382838459543,0.8054118012660121,0.662391919129017,0.7305646592541847,0.886732770901555,0.7757457068992469,0.7647358011899966
0.017544454855406195,2.424508628521257,0.7846590175933501,0.6617705555351333,0.9015451456605237,0.9471545078735375,0.749811653278979,0.7866476852373915,0.8296394037419462,0.8096958649141632,0.9812135525174093,0.8520596180545068,0.6029493949401541,0.6509482344508402,0.5688292958772929,0.575426158930857,0.9362246891597967,0.9666173395875691,1.0404792356799295,0.6713973575976115,0.9588746902323605,0.7380438706611263,0.9693077797410519,0.761204627781942,0.9088279628367655,0.7645253946950177,0.6984218525961549,0.8785953338036427,0.7987240956770428,0.8206917401271905,0.7629111226727989,0.518192929452592,1.001012936257529,0.694268080952349,0.8004924141692455,0.9520928796501564,0.7997915708140422,0.8006289696621758,1.0626614670790326,0.7902558549756321,0.823665449680655,0.8228494740725435,0.6661171689178957,0.8568256809379402,0.7584556397120586,0.6695792089800585,0.8460543019607728,0.7385812245608986,0.6962843311982722,0.8102562619776414,0.6597026678891328,0.8251772500325756,0.7561221285610752,0.9654506893981608,0.7121235787928157,0.7805640104260666,0.8386993328142898,0.7310414264837385,0.7082928572459464,0.8188625786371095,0.9021508381788279,0.5810416932135061,0.86480342649729,0.8972494931805561,0.573617164636763,0.5565525064078117,0.9597744248582284,0.6558363339803387,0.7929909826611882,0.8168335902381754,0.825710954011847,0.8151404176258099,0.8963096193047844,0.7278354572990628,0.835159587877449,0.8684394572575245,0.8549170047064454,0.726236389098574,0.9281405181900022,0.7341330861205009,0.8563582846936175,0.7153481734461946,0.8849084408045131,0.8787812884333422,0.7652555122914749,0.7168594055042146,0.8667700447761619,0.7341948969789618,0.7468556997875521,0.8069675502848039,0.7589459343973493,0.8377704396623519,0.7703605991184146,0.8573399341339947,0.7500555506321647,0.8042746924586802,0.8111261027431211,0.6677304601133813,0.7348133397254886,0.8928274698954943,0.7808234530387235,0.7726117131661049
0.020050717427585903,2.2708234447133857,0.7907697545670711,0.6666124608110799,0.9077964832562605,0.9531066059005332,0.7555868538212251,0.7914468333453565,0.8340639775872805,0.8163371645608649,0.9874779626824317,0.8598241905367697,0.6072060300992231,0.6573558198138705,0.5721716601128394,0.5814605014221861,0.9417059186000735,0.9742952901576286,1.0485172362301058,0.6784351221299635,0.9664233173480754,0.7450616056745673,0.9788888205707217,0.7691956353752983,0.9153857644878756,0.770664003511387,0.7042732866899049,0.8861732300043417,0.8053971866427966,0.8267265997309269,0.7682105623936542,0.5237749590127487,1.0059427481148497,0.7001489232489937,0.8077292320212698,0.9581314019829728,0.8045259872927394,0.8067526177576303,1.0681318022973663,0.7960216250686806,0.8295129408712227,0.8293668597640058,0.6718699973388995,0.8608717151034827,0.7643727341089271,0.6756967254152865,0.850945202661305,0.7457723757832945,0.7007885446075245,0.8166110043484832,0.6639007894481613,0.8310346539888057,0.7617041045687466,0.9731522653576323,0.7177625606019202,0.7862622327808546,0.8424374804171852,0.7352320024079121,0.7134103154962715,0.8232953796292174,0.9065985227154715,0.5859782462282142,0.8702069967841533,0.9016780589977416,0.5770261788565815,0.5607050009188592,0.9676751063368542,0.6609448061604525,0.7982354392276848,0.8213110022110516,0.8309668233165902,0.8224785519289088,0.9009338796905473,0.7344726079450519,0.8417511785052103,0.8737058671688437,0.8615576437600719,0.7319024805280513,0.934354731090722,0.7399358882386641,0.861807886344526,0.7211253787559696,0.8917342582932357,0.8873336530860652,0.7694262240329617,0.7208465987863791,0.8748043037982743,0.7410002996639109,0.7539885027079627,0.8120282703213927,0.7649759973101605,0.8430681429066579,0.7760701404914849,0.8634939399012109,0.7548849428164783,0.8085570611719101,0.8167042072636302,0.6729611202640885,0.7389354706641844,0.8987502656401033,0.7857654358073746,0.7803792418862329
0.022556979999765612,2.143699591801444,0.7967654743055,0.6713703680786288,0.9138720176989086,0.9588871888852964,0.7612024502725114,0.7961119022532087,0.8383229997909543,0.8228692777258997,0.993522630886759,0.8674601456577254,0.6113588817430534,0.6636810548552659,0.5754137685636014,0.5874353273834189,0.946995268626159,0.9818068056363612,1.0563778276989295,0.685402943586352,0.9738188990324077,0.751995176951592,0.9882885831758845,0.7770719238785206,0.9217664906219075,0.7766841633942438,0.7100196904178434,0.8935711905039053,0.8119475336469177,0.8325974207483179,0.7733905470641301,0.5292967730311704,1.010661525050771,0.7059402011484461,0.8148618967784041,0.9640073174803885,0.8091295322082966,0.8127569758106485,1.0733579283499737,0.8016791933322146,0.835211775831401,0.8357701076833912,0.6775234931644101,0.8647198648501104,0.7701673014519489,0.6817263578484014,0.8556243720603653,0.7528713308725653,0.7051860435572913,0.8228307816373749,0.66798353463504,0.8367368616740543,0.7671490899874913,0.980686117908868,0.7233050618045445,0.7918442765903551,0.8459998085400157,0.7393133366993446,0.7184232112017495,0.8275784898003193,0.9108872645733072,0.5908506091514922,0.8754405196723777,0.9058944091415807,0.5803234972512774,0.5647571815682279,0.975410542796148,0.6659596017133477,0.8033225918941723,0.8256168960306509,0.8360621219482425,0.8296864295993216,0.9053641297038274,0.7409860544533672,0.8481977880693105,0.8788158877001471,0.8680394582565619,0.737443042974146,0.9404066209310729,0.7456115116718761,0.8671093975875207,0.7267907082477559,0.898412033255214,0.8957854709865457,0.7734467882415024,0.72470101742076,0.8827194285457695,0.7477151698170355,0.7610149490764302,0.8169434265603921,0.7708826514017758,0.8482256932098373,0.7816356386147035,0.8694809072251387,0.7595461151233327,0.8126837873389665,0.8221443027707678,0.6780811990821485,0.7429294223801889,0.9044978767587565,0.7905693453208101,0.7880348521390335
